gplay-name,gplay-technical-name,branding,device,locked
POCO M3 Pro 5G,POCO camellian,POCO,camellian,false
POCO M4 5G,POCO light,POCO,light,false
POCO M4 5G,POCO thunder,POCO,thunder,false
POCO M4 Pro,POCO fleur,POCO,fleur,false
POCO M4 Pro,POCO miel,POCO,miel,false
POCO M4 Pro 5G,POCO evergo,POCO,evergo,false
POCO M4 Pro 5G,POCO evergreen,POCO,evergreen,false
POCO M5,POCO rock,POCO,rock,false
POCO M5,POCO stone,POCO,stone,false
POCO M5s,POCO rosemary,POCO,rosemary,false
POCO M6,POCO moon,POCO,moon,false
POCO M6 5G,POCO air,POCO,air,false
POCO M6 Plus 5G,POCO breeze,POCO,breeze,false
POCO M6 Pro,POCO emerald,POCO,emerald,false
POCO M6 Pro 5G,POCO sky,POCO,sky,false
POCO M7 5G,POCO flame,POCO,flame,false
POCO M7 Pro 5G,POCO beryl,POCO,beryl,false
POCO X2,POCO phoenixin,POCO,phoenixin,false
POCO X3 Pro,POCO bhima,POCO,bhima,false
POCO X3 Pro,POCO vayu,POCO,vayu,false
POCO X4 GT,POCO xaga,POCO,xaga,false
POCO X4 Pro 5G,POCO peux,POCO,peux,false
POCO X4 Pro 5G,POCO veux,POCO,veux,false
POCO X5 5G,POCO moonstone,POCO,moonstone,false
POCO X5 Pro,POCO redwood,POCO,redwood,false
POCO X5 Pro 5G,POCO redwood,POCO,redwood,false
POCO X5 Pro 5G,POCO redwoodin,POCO,redwoodin,false
POCO X6 5G,POCO garnet,POCO,garnet,false
POCO X6 Neo,POCO gold,POCO,gold,false
Quantum Q03,Quantum Q03,Quantum,Q03,false
realme 8,realme RMX3085L1,realme,RMX3085L1,false
realme 8 Pro,realme RMX3081L1,realme,RMX3081L1,false
realme 8i,realme RE54B4L1,realme,RE54B4L1,false
realme 8s 5G,realme RE58A0L1,realme,RE58A0L1,false
realme 9,realme RE54E2L1,realme,RE54E2L1,false
realme 9 5G,realme RE54CBL1,realme,RE54CBL1,false
realme 9 5G,realme RE54F3L1,realme,RE54F3L1,false
realme 9 Pro+,realme RE879EL1,realme,RE879EL1,false
realme 9i,realme RED8C1L1,realme,RED8C1L1,false
realme 9i 5G,realme RE588DL1,realme,RE588DL1,false
realme 9Pro 5G,realme RE54CBL1,realme,RE54CBL1,false
realme 10,realme RE8DDCL1,realme,RE8DDCL1,false
realme 10 Pro,realme RE5849,realme,RE5849,false
realme 10 Pro 5G,realme RE588BL1,realme,RE588BL1,false
realme 10 Pro 5G,realme RE58B8L1,realme,RE58B8L1,false
realme 10 Pro+,realme RE5854,realme,RE5854,false
realme 10 Pro+ 5G,realme RE58A5L1,realme,RE58A5L1,false
realme 10 Pro+ 5G,realme RE58A6L1,realme,RE58A6L1,false
realme 11,realme RE5852,realme,RE5852,false
realme 11,realme RE5C7CL1,realme,RE5C7CL1,false
realme 11 Pro+,realme RE5865,realme,RE5865,false
realme 11 Pro+ 5G,realme RE58B6L1,realme,RE58B6L1,false
realme 11x 5G,realme RE5C6CL1,realme,RE5C6CL1,false
realme 12 Pro 5G,realme RE5C84L1,realme,RE5C84L1,false
realme 12 Pro+ 5G,realme RE5C82L1,realme,RE5C82L1,false
realme 12x 5G,realme RE5C9AL1,realme,RE5C9AL1,false
realme 12+ 5G,realme RE5C86L1,realme,RE5C86L1,false
realme 13 5G,realme RE6070L1,realme,RE6070L1,false
realme 13 Pro 5G,realme RE5CA3L1,realme,RE5CA3L1,false
realme C25,realme RMX3191,realme,RMX3191,false
realme C25,realme RMX3193,realme,RMX3193,false
realme C25s,realme RMX3195,realme,RMX3195,false
realme C25s,realme RMX3197,realme,RMX3197,false
realme C31,realme RE549C,realme,RE549C,false
realme C33,realme RE5894,realme,RE5894,false
realme C33,realme RE58AF,realme,RE58AF,false
realme C35,realme RE87BAL1,realme,RE87BAL1,false
realme C51,realme RE58BC,realme,RE58BC,false
realme C53,realme RE58C2,realme,RE58C2,false
realme C53,realme RE58C2,realme,RE58CE,false
realme C55,realme REE2ADL1,realme,REE2ADL1,false
realme C61,realme RE6054,realme,RE6054,false
realme C67,realme RE5C91L1,realme,RE5C91L1,false
realme GT 2 Pro,realme RED8ACL1,realme,RED8ACL1,false
realme GT Master Edition,realme RE507C,realme,RE507C,false
realme GT Master Edition,realme RE54ABL1,realme,RE54ABL1,false
realme GT NEO 3 150W,realme RED8BEL1,realme,RED8BEL1,false
realme GT NEO 3T,realme RE54E4L1,realme,RE54E4L1,false
realme GT Neo 5 SE,realme RE585F,realme,RE585F,false
realme GT Neo 5 SE,realme RE58D1L1,realme,RE58D1L1,false
realme GT3 240W,realme REE2B2L1,realme,REE2B2L1,false
realme narzo 30 5G,realme RE513CL1,realme,RE513CL1,false
realme narzo 50,realme RE54B4L1,realme,RE54B4L1,false
realme narzo 50 5G,realme RED8CDL1,realme,RED8CDL1,false
realme narzo 50 Pro 5G,realme RE879EL1,realme,RE879EL1,false
realme narzo 50A,realme RED8AF,realme,RED8AF,false
realme narzo 50A Prime,realme RE54D8L1,realme,RE54D8L1,false
realme narzo 60 5G,realme RE58B1L1,realme,RE58B1L1,false
realme NARZO 70 Pro 5G,realme RE5C86L1,realme,RE5C86L1,false
realme narzo N53,realme RE58C6,realme,RE58C6,false
realme realme 9 5G Speed Edition,realme RE54BFL1,realme,RE54BFL1,false
Realme realme GT 5G,realme RMX2202L1,realme,RMX2202L1,false
Realme realme GT Master Edition,realme RE54ABL1,Realme,RE54ABL1,false
Realme realme GT Neo 2,realme RE5473,realme,RE5473,false
Realme realme GT Neo2 5G,realme RE879AL1,Realme,RE879AL1,false
realme realmeGT Neo5,realme RE5860,realme,RE5860,false
realme realmeGT Neo5 240W,realme RE5860,realme,RE5860,false
realme RMX3710,realme REE2ADL1,realme,REE2ADL1,false
realme RMX3834,realme RE5C9F,realme,RE5C9F,false
realme RMX3940,realme RE606B,realme,RE606B,false
realme RMX3998,realme RE5C94L1,realme,RE5C94L1,false
realme X7 Max,realme RMX3031L1,realme,RMX3031L1,false
realme 真我11 Pro,realme RE5869,realme,RE5869,false
Realme 真我GT,realme RMX2202CN,realme,RMX2202CN,false
realme 真我GT 2,realme RE5471,realme,RE5471,false
realme 真我GT 2,realme RE58B2L1,realme,RE58B2L1,false
realme 真我GT Neo,realme RMX3031CN,realme,RMX3031CN,false
Realme 真我GT Neo2T,realme RE5469,realme,RE5469,false
realme 真我 GT NEO 3 150W,realme RE5489,realme,RE5489,false
Redmi 7,xiaomi onc,Redmi,onc,false
Redmi 9,Redmi lancelot,Redmi,lancelot,false
Redmi 9T,Redmi lime,Redmi,lime,false
Redmi 10 2022,Redmi eos,Redmi,eos,false
Redmi 10 2022,Redmi selene,Redmi,selene,false
Redmi 10 5G,Redmi thunder,Redmi,thunder,false
Redmi 10C,Redmi fog,Redmi,fog,false
Redmi 10C,Redmi rain,Redmi,rain,false
Redmi 10C,Redmi wind,Redmi,wind,false
Redmi 11 Prime,Redmi rock,Redmi,rock,false
Redmi 11 Prime 5G,Redmi light,Redmi,light,false
Redmi 12,Redmi fire,Redmi,fire,false
Redmi 12,Redmi heat,Redmi,heat,false
Redmi 12 5G,Redmi river,Redmi,river,false
Redmi 12 5G,Redmi sky,Redmi,sky,false
Redmi 12 5G,Redmi XIG03,Redmi,XIG03,false
Redmi 12C,Redmi aether,Redmi,aether,false
Redmi 12C,Redmi earth,Redmi,earth,false
Redmi 13,Redmi moon,Redmi,moon,false
Redmi 13 4G,Redmi tides,Redmi,tides,false
Redmi 13C,Redmi gale,Redmi,gale,false
Redmi 13C,Redmi gust,Redmi,gust,false
Redmi 13C 5G,Redmi air,Redmi,air,false
Redmi 13C 5G,Redmi atmos,Redmi,atmos,false
Redmi 13x,Redmi tides,Redmi,tides,false
Redmi 14C,Redmi lake,Redmi,lake,false
Redmi 14C,Redmi pond,Redmi,pond,false
Redmi 14C 5G,Redmi flame,Redmi,flame,false
Redmi A2,Redmi cloud,Redmi,cloud,false
Redmi A2+,Redmi water,Redmi,water,false
Redmi A3,Redmi blue,Redmi,blue,false
Redmi A3x,Redmi klein,Redmi,klein,false
Redmi A4 5G,Redmi warm,Redmi,warm,false
Redmi K30 PRO,Redmi lmi,Redmi,lmi,false
Redmi K40,Redmi alioth,Redmi,alioth,false
Redmi K40 Gaming,Redmi ares,Redmi,ares,false
Redmi K40 Pro,Redmi haydn,Redmi,haydn,false
Redmi K40S,Redmi munch,Redmi,munch,false
Redmi K50,Redmi rubens,Redmi,rubens,false
Redmi K50G,Redmi ingres,Redmi,ingres,false
Redmi K50i,Redmi xagain,Redmi,xagain,false
Redmi K60,Redmi mondrian,Redmi,mondrian,false
Redmi K60E,Redmi rembrandt,Redmi,rembrandt,false
Redmi K70,Redmi vermeer,Redmi,vermeer,true
Redmi Mi 9T Pro,Xiaomi raphaelin,Redmi,raphaelin,false
Redmi Note 8,Redmi biloba,Redmi,biloba,false
Redmi Note 8,xiaomi ginkgo,Redmi,ginkgo,false
Redmi Note 9,Redmi merlin,Redmi,merlin,false
Redmi Note 9,Redmi merlinnfc,Redmi,merlinnfc,false
Redmi Note 9 Pro,Redmi joyeuse,Redmi,joyeuse,false
Redmi Note 10,Redmi sunny,Redmi,sunny,false
Redmi Note 10 5G,Redmi camellian,Redmi,camellian,false
Redmi Note 10 JE,Redmi XIG02,Redmi,XIG02,false
Redmi Note 10 Lite,Redmi curtana,Redmi,curtana,false
Redmi Note 10 Pro,POCO chopin,Redmi,chopin,false
Redmi Note 10 Pro,Redmi chopin,Redmi,chopin,false
Redmi Note 10 Pro,Redmi sweet,Redmi,sweet,false
Redmi Note 10 Pro,Redmi sweetin,Redmi,sweetin,false
Redmi Note 10S,Redmi maltose,Redmi,maltose,false
Redmi Note 10S,Redmi rosemary,Redmi,rosemary,false
Redmi Note 10S,Redmi secret,Redmi,secret,false
Redmi Note 10T 5G,Redmi camellia,Redmi,camellia,false
Redmi Note 11,Redmi spes,Redmi,spes,false
Redmi Note 11,Redmi spesn,Redmi,spesn,false
Redmi Note 11 Pro,Redmi pissarro,Redmi,pissarro,false
Redmi Note 11 Pro,Redmi vida,Redmi,vida,false
Redmi Note 11 Pro,Redmi viva,Redmi,viva,false
Redmi Note 11 Pro 5G,Redmi veux,Redmi,veux,false
Redmi Note 11 Pro+ 5G,Redmi peux,Redmi,peux,false
Redmi Note 11 Pro+ 5G,Redmi pissarropro,Redmi,pissarropro,false
Redmi Note 11 SE,Redmi secret,Redmi,secret,false
Redmi Note 11S,Redmi fleur,Redmi,fleur,false
Redmi Note 11S,Redmi miel,Redmi,miel,false
Redmi Note 11S 5G,Redmi opal,Redmi,opal,false
Redmi Note 11T 5G,Redmi evergo,Redmi,evergo,false
Redmi Note 11T Pro,Redmi xaga,Redmi,xaga,false
Redmi Note 11T Pro +,Redmi xagapro,Redmi,xagapro,false
Redmi Note 12,Redmi tapas,Redmi,tapas,false
Redmi Note 12,Redmi topaz,Redmi,topaz,false
Redmi Note 12 5G,Redmi sunstone,Redmi,sunstone,false
Redmi Note 12 DISCOVERY EDITION,Redmi rubyplus,Redmi,rubyplus,false
Redmi Note 12 Pro 5G,Redmi ruby,Redmi,ruby,false
Redmi Note 12 Pro+ 5G,Redmi rubypro,Redmi,rubypro,false
Redmi Note 12 Turbo,Redmi marble,Redmi,marble,false
Redmi Note 12S,Redmi ocean,Redmi,ocean,false
Redmi Note 12S,Redmi sea,Redmi,sea,false
Redmi Note 12T Pro,Redmi pearl,Redmi,pearl,false
Redmi Note 13,Redmi sapphire,Redmi,sapphire,false
Redmi Note 13,Redmi sapphiren,Redmi,sapphiren,false
Redmi Note 13 5G,Redmi gold,Redmi,gold,false
Redmi Note 13 5G,Redmi iron,Redmi,iron,false
Redmi Note 13 Pro,Redmi emerald,Redmi,emerald,false
Redmi Note 13 Pro 5G,Redmi garnet,Redmi,garnet,false
Redmi Note 13R,Redmi breeze,Redmi,breeze,false
Redmi Note 14,Redmi tanzanite,Redmi,tanzanite,false
Redmi Note 14 5G,Redmi beryl,Redmi,beryl,false
Redmi Note 14 Pro,Redmi obsidian,Redmi,obsidian,false
Redmi Pad Pro,Redmi dizi,Redmi,dizi,false
Redmi Pad Pro 5G,Redmi ruan,Redmi,ruan,false
Redmi Turbo 3,Redmi peridot,Redmi,peridot,false
Reeder S19 Max 32GB,Reeder S19_Max_32GB,Reeder,S19_Max_32GB,false
Reeder S19 Max 64GB,Reeder S19_Max_64GB,Reeder,S19_Max_64GB,false
Reeder S19 MaxL 128GB,reeder S19_MaxL_128GB,Reeder,S19_MaxL_128GB,false
Samsung Galaxy A03 Core,samsung a3core,Samsung,a3core,false
Samsung Galaxy M04,samsung m04,Samsung,m04,false
Samsung Galaxy M15 5G,samsung m15x,Samsung,m15x,false
Samsung Galaxy Note9,samsung crownlte,Samsung,crownlte,false
Samsung Galaxy Tab S9+,samsung gts9pwifi,Samsung,gts9pwifi,false
Sharp AQUOS R6,DOCOMO SH-51B,Sharp,SH-51B,false
Sharp AQUOS R6,SG Judau,Sharp,Judau,false
Sharp AQUOS R6,SHARP Judau,Sharp,Judau,false
Sharp AQUOS R8,DOCOMO SH-52D,Sharp,SH-52D,false
Sharp AQUOS R8,SHARP FaYuiry,Sharp,FaYuiry,false
Sharp Leitz Phone1,SG JudauL,Sharp,JudauL,false
Sky Devices SKY PAD8PRO,SKY_Devices SKY_PAD8PROUSON,Sky Devices,SKY_PAD8PROUSON,false
Sony Xperia 1 III,KDDI SOG03,Sony,SOG03,false
Sony Xperia 1 III,Sony XQ-BC52,Sony,XQ-BC52,false
Sony Xperia 1 III,Sony XQ-BC62,Sony,XQ-BC62,false
Sony Xperia 1 III,Sony XQ-BC72,Sony,XQ-BC72,false
Sony Xperia 1 IV,docomo SO-51C,Sony,SO-51C,false
Sony Xperia 1 IV,Sony XQ-CT54,Sony,XQ-CT54,false
Sony Xperia 1 IV,Sony XQ-CT72,Sony,XQ-CT72,false
Sony Xperia 1 V,Sony XQ-DQ54,Sony,XQ-DQ54,false
Sony Xperia 1 V,Sony XQ-DQ62,Sony,XQ-DQ62,false
Sony Xperia 1 V,Sony XQ-DQ72,Sony,XQ-DQ72,false
Sony Xperia 1 VI,Sony XQ-EC44,Sony,XQ-EC44,false
Sony Xperia 1 VI,Sony XQ-EC54,Sony,XQ-EC54,false
Sony Xperia 1 VI,Sony XQ-EC72,Sony,XQ-EC72,false
Sony Xperia 10 III,KDDI SOG04,Sony,SOG04,false
Sony Xperia 10 III,Sony XQ-BT52,Sony,XQ-BT52,false
Sony Xperia 10 IV,docomo SO-52C,Sony,SO-52C,false
Sony Xperia 10 IV,Sony XQ-CC54,Sony,XQ-CC54,false
Sony Xperia 10 IV,Sony XQ-CC72,Sony,XQ-CC72,false
Sony Xperia 10 V,Sony XQ-DC54,Sony,XQ-DC54,false
Sony Xperia 10 V,Sony XQ-DC72,Sony,XQ-DC72,false
Sony Xperia 10 VI,Sony XQ-ES54,Sony,XQ-ES54,false
Sony Xperia 5 III,docomo SO-53B,Sony,SO-53B,false
Sony Xperia 5 III,KDDI SOG05,Sony,SOG05,false
Sony Xperia 5 III,Sony XQ-BQ42,Sony,XQ-BQ42,false
Sony Xperia 5 IV,docomo SO-54C,Sony,SO-54C,false
Sony Xperia 5 IV,Sony XQ-CQ54,Sony,XQ-CQ54,false
Sony Xperia 5 IV,Sony XQ-CQ62,Sony,XQ-CQ62,false
Sony Xperia 5 V,Sony XQ-DE54,Sony,XQ-DE54,false
Stylo Comet,STYLO Comet,Stylo,Comet,false
Symphony helio_80,Symphony helio_80,Symphony,helio_80,false
Symphony innova30,Symphony innova30,Symphony,innova30,false
TCT (Alcatel) TCL 40 XE 5G,TCL Encore_TF,TCL,Encore_TF,false
TCL 40 SE,TCL Model_3,TCL,Model_3,false
TCL 50 XE 5G,TCL Dragonfly_VZW,TCL,Dragonfly_VZW,false
TCL 50 XL 5G,TCL Goldfinch_TMO,TCL,Goldfinch_TMO,false
TCL 501,TCL Bee_One,TCL,Bee_One,false
TCL T607DL,TCL Bora_TF,TCL,Bora_TF,false
T-Mobile REVVL 6,T-Mobile Bethpage,T-Mobile,Bethpage,false
T-Mobile REVVL 6 Pro,T-Mobile Augusta,T-Mobile,Augusta,false
T-Mobile REVVL 7,T-Mobile CypressPoint,T-Mobile,CypressPoint,false
T-Mobile REVVL 7 Pro,T-Mobile Pinehurst,T-Mobile,Pinehurst,false
Teclast P30_EEA,Teclast P30_EEA,Teclast,P30_EEA,false
Tecno CAMON 19,TECNO TECNO-CI6,Tecno,TECNO-CI6,false
Tecno CAMON 19,TECNO TECNO-CI6n,Tecno,TECNO-CI6n,false
Tecno CAMON 19 Neo,TECNO TECNO-CH6i,Tecno,TECNO-CH6i,false
Tecno CAMON 20 Pro,TECNO TECNO-CK7n,Tecno,TECNO-CK7n,false
Tecno CAMON 20 Pro 5G,TECNO TECNO-CK8n,Tecno,TECNO-CK8n,false
Tecno PHANTOM V Flip 5G,TECNO TECNO-AD11,Tecno,TECNO-AD11,false
Tecno PHANTOM X2 5G,TECNO TECNO-AD8,Tecno,TECNO-AD8,false
Tecno PHANTOM X2 Pro 5G,TECNO TECNO-AD9,Tecno,TECNO-AD9,false
Tecno POVA 5,TECNO TECNO-LH7n,Tecno,TECNO-LH7n,false
Tecno POVA 5 Pro 5G,TECNO TECNO-LH8n,Tecno,TECNO-LH8n,false
Tecno SPARK 10 5G,TECNO TECNO-KI8,Tecno,TECNO-KI8,false
Tecno SPARK Go 2024,TECNO TECNO-BG6,Tecno,TECNO-BG6,false
Tecno TECNO CAMON 20,TECNO TECNO-CK6,Tecno,TECNO-CK6,false
Tecno TECNO CAMON 20,TECNO TECNO-CK6n,Tecno,TECNO-CK6n,false
Tecno TECNO CAMON 20,TECNO TECNO-CK6ns,Tecno,TECNO-CK6ns,false
Tecno TECNO CAMON 20 Premier 5G,TECNO TECNO-CK9n,Tecno,TECNO-CK9n,false
Tecno TECNO CAMON 20 Pro,TECNO TECNO-CK6n,Tecno,TECNO-CK6n,false
Tecno TECNO CAMON 20s Pro 5G,TECNO TECNO-CK8nB,Tecno,TECNO-CK8nB,false
Tecno TECNO CAMON 30,TECNO TECNO-CL6,Tecno,TECNO-CL6,false
Tecno TECNO CAMON 30,TECNO TECNO-CL6k,Tecno,TECNO-CL6k,false
Tecno TECNO CAMON 30,TECNO TECNO-CL6s,Tecno,TECNO-CL6s,false
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7,Tecno,TECNO-CL7,false
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7k,Tecno,TECNO-CL7k,false
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7s,Tecno,TECNO-CL7s,false
Tecno TECNO CAMON 30 Premier 5G,TECNO TECNO-CL9,Tecno,TECNO-CL9,false
Tecno TECNO CAMON 30 Pro 5G,TECNO TECNO-CL8,Tecno,TECNO-CL8,false
Tecno TECNO CAMON 30S,TECNO TECNO-CLA5,Tecno,TECNO-CLA5,false
Tecno TECNO PHANTOM V Fold,TECNO TECNO-AD10,Tecno,TECNO-AD10,false
Tecno TECNO POP 8,TECNO TECNO-BG6i,Tecno,TECNO-BG6i,false
Tecno TECNO POVA 6,TECNO TECNO-LI7,Tecno,TECNO-LI7,false
Tecno TECNO POVA 6 Neo,TECNO TECNO-LI6,Tecno,TECNO-LI6,false
Tecno TECNO POVA 6 Pro 5G,TECNO TECNO-LI9,Tecno,TECNO-LI9,false
Tecno TECNO POVA Neo 3,TECNO TECNO-LH6n,Tecno,TECNO-LH6n,false
Tecno TECNO SPARK 10,TECNO TECNO-KI5n,Tecno,TECNO-KI5n,false
Tecno TECNO SPARK 10,TECNO TECNO-KI5q,Tecno,TECNO-KI5q,false
Tecno TECNO SPARK 10,TECNO TECNO-KI5qs,Tecno,TECNO-KI5qs,false
Tecno TECNO SPARK 10 Pro,TECNO TECNO-KI7,Tecno,TECNO-KI7,false
Tecno TECNO SPARK 10 Pro,TECNO TECNO-KI7s,Tecno,TECNO-KI7s,false
Tecno TECNO SPARK 20,TECNO TECNO-KJ5,Tecno,TECNO-KJ5,false
Tecno TECNO SPARK 20,TECNO TECNO-KJ5n,Tecno,TECNO-KJ5n,false
Tecno TECNO SPARK 20,TECNO TECNO-KJ5s,Tecno,TECNO-KJ5s,false
Tecno TECNO SPARK 20 Pro,TECNO TECNO-KJ6,Tecno,TECNO-KJ6,false
Tecno TECNO SPARK 20 Pro+,TECNO TECNO-KJ7,Tecno,TECNO-KJ7,false
Tecno TECNO SPARK 20 Pro+,TECNO TECNO-KJ7s,Tecno,TECNO-KJ7s,false
Tecno TECNO SPARK 20C,TECNO TECNO-BG7,Tecno,TECNO-BG7,false
Tecno TECNO SPARK 20C,TECNO TECNO-BG7n,Tecno,TECNO-BG7n,false
Tecno TECNO SPARK 30,TECNO TECNO-KL6,Tecno,TECNO-KL6,false
Tecno TECNO SPARK 30 5G,TECNO TECNO-KL8,Tecno,TECNO-KL8,false
Tecno TECNO SPARK 30 5G,TECNO TECNO-KL8s,Tecno,TECNO-KL8s,false
Tecno TECNO SPARK 30 Pro,TECNO TECNO-KL7,Tecno,TECNO-KL7,false
Tecno TECNO SPARK 30C 5G,TECNO TECNO-KL8h,Tecno,TECNO-KL8h,false
Tecno TECNO SPARK 30C 5G,TECNO TECNO-KL8hs,Tecno,TECNO-KL8hs,false
Tecno TECNO SPARK Go 1,TECNO TECNO-KL4,Tecno,TECNO-KL4,false
Tecno TECNO SPARK Go 2024,TECNO TECNO-BG6m,Tecno,TECNO-BG6m,false
Tecno TECNO SPARK Go 2024,TECNO TECNO-BG6s,Tecno,TECNO-BG6s,false
Tecno Mobile POVA 5 Pro 5G,TECNO-Mobile TECNO-Mobile-LH8n,Tecno Mobile,TECNO-Mobile-LH8n,false
Tecno Mobile SPARK Go 2024,TECNO-Mobile TECNO-Mobile-BG6,Tecno Mobile,TECNO-Mobile-BG6,false
Tecno Mobile TECNO Mobile POVA 6 Neo,TECNO-Mobile TECNO-Mobile-LI6,Tecno Mobile,TECNO-Mobile-BG6,false
Tecno Mobile TECNO Mobile SPARK 20,TECNO-Mobile TECNO-Mobile-KJ5n,Tecno Mobile,TECNO-Mobile-KJ5n,false
Tecno Mobile TECNO Mobile SPARK 20 Pro+,TECNO-Mobile TECNO-Mobile-KJ7,Tecno Mobile,TECNO-Mobile-KJ7,false
Tecno Mobile TECNO Mobile SPARK 20C,TECNO-Mobile TECNO-Mobile-BG7n,Tecno Mobile,TECNO-Mobile-BG7n,false
Tecno Mobile TECNO SPARK 10,TECNO-Mobile TECNO-Mobile-KI5q,Tecno Mobile,TECNO-Mobile-KI5q,false
Tecno POP 8,TECNO TECNO-BG6h,Tecno,TECNO-BG6h,false
Ulefone Armor 21,Ulefone Armor_21,Ulefone,Armor_21,false
Ulefone Armor 25T 4G,Ulefone GQ5007TF1,Ulefone,GQ5007TF1,false
Ulefone Armor 25T Pro,Ulefone GQ5007AF2,Ulefone,GQ5007AF2,false
Ulefone Armor 26 Ultra,Ulefone Armor_26_Ultra,Ulefone,Armor_26_Ultra,false
Ulefone Armor Mini 20T Pro,Ulefone GQ5010AH1,Ulefone,GQ5010AH1,false
Ulefone Armor X12,Ulefone Armor_X12,Ulefone,Armor_X12,false
Ulefone Armor X12 Pro,Ulefone Armor_X12_Pro,Ulefone,Armor_X12_Pro,false
Ulefone Armor_X13,Ulefone Armor_X13,Ulefone,Armor_X13,false
Ulefone Note 14,Ulefone Note_14,Ulefone,Note_14,false
Ulefone Note 16 Pro,Ulefone GQ3106,Ulefone,GQ3106,false
Ulefone Note 16 Pro,Ulefone Note_16_Pro,Ulefone,Note_16_Pro,false
Ulefone Power Armor 16S,Ulefone Power_Armor_16S,Ulefone,Power_Armor_16S,false
Ulefone Power Armor X11,Ulefone Power_Armor_X11,Ulefone,Power_Armor_X11,false
Umidigi G1 Plus EEA,UMIDIGI G1_Plus,Umidigi,G1_Plus,false
Umidigi G2 EEA,UMIDIGI UMIDIGI_G2,Umidigi,UMIDIGI_G2,false
Umidigi G3 EEA,UMIDIGI UMIDIGI_G3,Umidigi,UMIDIGI_G3,false
Umidigi G3 Plus EEA,UMIDIGI G3_Plus,Umidigi,G3_Plus,false
Umidigi UMIDIGI G3 Max EEA,UMIDIGI G3_Max,Umidigi,G3_Max,false
Unihertz Jelly Star,Unihertz Jelly_Star,Unihertz,Jelly_Star,false
Vgo Tel NOTE_23_V02,VGO_TEL NOTE_23,Vgo Tel,NOTE_23,false
VILLAON V30,VILLAON VILLAON-V30,VILLAON,VILLAON-V30,false
Vivo I2009,iQOO 2009,Vivo,2009,false
Vivo I2011,iQOO 2011,Vivo,2011,false
Vivo I2012,iQOO 2012,Vivo,2012,false
Vivo I2017,iQOO 2017,Vivo,2017,false
Vivo I2127,iQOO I2127,Vivo,I2127,false
Vivo I2202,iQOO I2202,Vivo,I2202,false
Vivo I2219,iQOO I2219,Vivo,I2219,false
Vivo iQOO 9 Pro,iQOO 2022,Vivo,2022,false
Vivo iQOO 9 SE,iQOO 2019,Vivo,2019,false
Vivo iQOO 9T,iQOO I2201,Vivo,I2201,false
Vivo iQOO Neo5S,vivo PD2154,Vivo,PD2154,false
Vivo iQOO Neo6,vivo PD2196,Vivo,PD2196,false
Vivo iQOO Neo6 SE,vivo PD2199,Vivo,PD2199,false
Vivo iQOO Neo7,iQOO I2214,Vivo,I2214,false
Vivo iQOO Neo7,vivo PD2231,Vivo,PD2231,false
Vivo iQOO Neo7 Pro,iQOO I2217,Vivo,I2217,false
Vivo iQOO Neo7 SE,vivo PD2238,Vivo,PD2238,false
Vivo iQOO Neo7 竞速版,vivo PD2232,Vivo,PD2232,false
Vivo iQOO Neo8,vivo PD2301,Vivo,PD2301,false
Vivo iQOO Neo9,vivo PD2338,Vivo,PD2338,false
Vivo iQOO Z5,iQOO 2018,Vivo,2018,false
Vivo iQOO Z5 6000mAh,vivo PD2188,Vivo,PD2188,false
Vivo iQOO Z6,iQOO I2203,Vivo,I2203,false
Vivo iQOO Z6 Lite 5G,iQOO I2208,Vivo,I2208,false
Vivo iQOO Z6 Pro,iQOO I2126,Vivo,I2126,false
Vivo iQOO Z7,vivo PD2270,Vivo,PD2270,false
Vivo iQOO Z7 5G,iQOO I2207,Vivo,I2207,false
Vivo iQOO Z7 5G,iQOO I2213,Vivo,I2213,false
Vivo iQOO Z7s 5G,iQOO I2223,Vivo,I2223,false
Vivo iQOO Z7x 5G,iQOO I2216,Vivo,I2216,false
Vivo iQOO Z7x (m),vivo PD2272,Vivo,PD2272,false
Vivo T1,vivo V2154,Vivo,V2154,false
Vivo T1 Pro 5G,vivo V2151,Vivo,V2151,false
Vivo T2,vivo V2237,Vivo,V2237,false
Vivo T2 5G,vivo V2222,Vivo,V2222,false
Vivo T2x 5G,vivo V2225,Vivo,V2225,false
Vivo T3 Lite 5G,vivo V2346,Vivo,V2346,false
Vivo V2025,vivo 2025,Vivo,2025,false
Vivo V2036_21,vivo 2036,Vivo,2036,false
Vivo V2038,vivo 2037,Vivo,2037,false
Vivo V2040,vivo 2040,Vivo,2040,false
Vivo V2041,vivo 2041,Vivo,2041,false
Vivo V2045,vivo 2045,Vivo,2045,false
Vivo V2046,vivo 2046,Vivo,2046,false
Vivo V2050,vivo 2050,Vivo,2050,false
Vivo V2053,vivo 2041,Vivo,2041,false
Vivo V2055,vivo 2055,Vivo,2055,false
Vivo V2058,vivo 2058,Vivo,2058,false
Vivo V2059,vivo 2059,Vivo,2059,false
Vivo V2060,vivo 2060,Vivo,2060,false
Vivo V2066,vivo 2050,Vivo,2050,false
Vivo V2105,vivo 2105,Vivo,2105,false
Vivo V2109,vivo 2109,Vivo,2109,false
Vivo V2115,vivo 2116,Vivo,2116,false
Vivo V2116,vivo 2116,Vivo,2116,false
