gplay-name,gplay-technical-name,branding,device
Redmi Note 10S,Redmi maltose,Redmi,maltose
Redmi Note 10S,Redmi rosemary,Redmi,rosemary
Redmi Note 10S,Redmi secret,Redmi,secret
Redmi Note 10T 5G,Redmi camellia,Redmi,camellia
Redmi Note 11,Redmi spes,Redmi,spes
Redmi Note 11,Redmi spesn,Redmi,spesn
Redmi Note 11 Pro,Redmi pissarro,Redmi,pissarro
Redmi Note 11 Pro,Redmi vida,Redmi,vida
Redmi Note 11 Pro,Redmi viva,Redmi,viva
Redmi Note 11 Pro 5G,Redmi veux,Redmi,veux
Redmi Note 11 Pro+ 5G,Redmi peux,Redmi,peux
Redmi Note 11 Pro+ 5G,Redmi pissarropro,Redmi,pissarropro
Redmi Note 11 SE,Redmi secret,Redmi,secret
Redmi Note 11S,Redmi fleur,Redmi,fleur
Redmi Note 11S,Redmi miel,Redmi,miel
Redmi Note 11S 5G,Redmi opal,Redmi,opal
Redmi Note 11T 5G,Redmi evergo,Redmi,evergo
Redmi Note 11T Pro,Redmi xaga,Redmi,xaga
Redmi Note 11T Pro +,Redmi xagapro,Redmi,xagapro
Redmi Note 12,Redmi tapas,Redmi,tapas
Redmi Note 12,Redmi topaz,Redmi,topaz
Redmi Note 12 5G,Redmi sunstone,Redmi,sunstone
Redmi Note 12 DISCOVERY EDITION,Redmi rubyplus,Redmi,rubyplus
Redmi Note 12 Pro 5G,Redmi ruby,Redmi,ruby
Redmi Note 12 Pro+ 5G,Redmi rubypro,Redmi,rubypro
Redmi Note 12 Turbo,Redmi marble,Redmi,marble
Redmi Note 12S,Redmi ocean,Redmi,ocean
Redmi Note 12S,Redmi sea,Redmi,sea
Redmi Note 12T Pro,Redmi pearl,Redmi,pearl
Redmi Note 13,Redmi sapphire,Redmi,sapphire
Redmi Note 13,Redmi sapphiren,Redmi,sapphiren
Redmi Note 13 5G,Redmi gold,Redmi,gold
Redmi Note 13 5G,Redmi iron,Redmi,iron
Redmi Note 13 Pro,Redmi emerald,Redmi,emerald
Redmi Note 13 Pro 5G,Redmi garnet,Redmi,garnet
Redmi Note 13R,Redmi breeze,Redmi,breeze
Redmi Pad Pro,Redmi dizi,Redmi,dizi
Redmi Pad Pro 5G,Redmi ruan,Redmi,ruan
Redmi POCO F5,POCO marblein,POCO,marblein
Redmi POCO F5,POCO marblein,Redmi,marblein
Redmi Turbo 3,Redmi peridot,Redmi,peridot
Reeder S19 Max 32GB,Reeder S19_Max_32GB,Reeder,S19_Max_32GB
Reeder S19 Max 64GB,Reeder S19_Max_64GB,Reeder,S19_Max_64GB
Reeder S19 MaxL 128GB,reeder S19_MaxL_128GB,Reeder,S19_MaxL_128GB
Samsung Galaxy A03 Core,samsung a3core,Samsung,a3core
Samsung Galaxy F04,samsung m04,Samsung,m04
Sharp AQUOS R6,DOCOMO SH-51B,Sharp,SH-51B
Sharp AQUOS R6,SG Judau,Sharp,Judau
Sharp AQUOS R6,SHARP Judau,Sharp,Judau
Sharp Leitz Phone1,SG JudauL,Sharp,JudauL
Sky Devices SKY PAD8PRO,SKY_Devices SKY_PAD8PROUSON,Sky Devices,SKY_PAD8PROUSON
Sony Xperia 1 III,KDDI SOG03,Sony,SOG03
Sony Xperia 1 III,Sony XQ-BC52,Sony,XQ-BC52
Sony Xperia 1 III,Sony XQ-BC62,Sony,XQ-BC62
Sony Xperia 1 III,Sony XQ-BC72,Sony,XQ-BC72
Sony Xperia 1 IV,Sony XQ-CT54,Sony,XQ-CT54
Sony Xperia 1 IV,Sony XQ-CT72,Sony,XQ-CT72
Sony Xperia 1 V,Sony XQ-DQ54,Sony,XQ-DQ54
Sony Xperia 1 V,Sony XQ-DQ62,Sony,XQ-DQ62
Sony Xperia 1 V,Sony XQ-DQ72,Sony,XQ-DQ72
Sony Xperia 1 VI,Sony XQ-EC44,Sony,XQ-EC44
Sony Xperia 10 III,Sony XQ-BT52,Sony,XQ-BT52
Sony Xperia 10 IV,Sony XQ-CC54,Sony,XQ-CC54
Sony Xperia 10 V,Sony XQ-DC54,Sony,XQ-DC54
Sony Xperia 10 V,Sony XQ-DC72,Sony,XQ-DC72
Sony Xperia 10 VI,Sony XQ-ES54,Sony,XQ-ES54
Sony Xperia 5 III,docomo SO-53B,Sony,SO-53B
Sony Xperia 5 III,KDDI SOG05,Sony,SOG05
Sony Xperia 5 IV,Sony XQ-CQ54,Sony,XQ-CQ54
Sony Xperia 5 IV,Sony XQ-CQ62,Sony,XQ-CQ62
Sony Xperia 5 V,Sony XQ-DE54,Sony,XQ-DE54
TCL 50 XL 5G,TCL Goldfinch_TMO,TCL,Goldfinch_TMO
T-Mobile REVVL 6,T-Mobile Bethpage,T-Mobile,Bethpage
T-Mobile REVVL 6 Pro,T-Mobile Augusta,T-Mobile,Augusta
Tecno CAMON 19,TECNO TECNO-CI6,Tecno,TECNO-CI6
Tecno CAMON 19,TECNO TECNO-CI6n,Tecno,TECNO-CI6n
Tecno CAMON 19 Neo,TECNO TECNO-CH6i,Tecno,TECNO-CH6i
Tecno CAMON 20 Pro,TECNO TECNO-CK7n,Tecno,TECNO-CK7n
Tecno CAMON 20 Pro 5G,TECNO TECNO-CK8n,Tecno,TECNO-CK8n
Tecno PHANTOM V Flip 5G,TECNO TECNO-AD11,Tecno,TECNO-AD11
Tecno POVA 5,TECNO TECNO-LH7n,Tecno,TECNO-LH7n
Tecno POVA 5 Pro 5G,TECNO TECNO-LH8n,Tecno,TECNO-LH8n
Tecno SPARK 10 5G,TECNO TECNO-KI8,Tecno,TECNO-KI8
Tecno SPARK Go 2024,TECNO TECNO-BG6,Tecno,TECNO-BG6
Tecno TECNO CAMON 20,TECNO TECNO-CK6,Tecno,TECNO-CK6
Tecno TECNO CAMON 20,TECNO TECNO-CK6n,Tecno,TECNO-CK6n
Tecno TECNO CAMON 20,TECNO TECNO-CK6ns,Tecno,TECNO-CK6ns
Tecno TECNO CAMON 20 Pro,TECNO TECNO-CK6n,Tecno,TECNO-CK6n
Tecno TECNO CAMON 20s Pro 5G,TECNO TECNO-CK8nB,Tecno,TECNO-CK8nB
Tecno TECNO CAMON 30,TECNO TECNO-CL6,Tecno,TECNO-CL6
Tecno TECNO CAMON 30,TECNO TECNO-CL6k,Tecno,TECNO-CL6k
Tecno TECNO CAMON 30,TECNO TECNO-CL6s,Tecno,TECNO-CL6s
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7,Tecno,TECNO-CL7
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7k,Tecno,TECNO-CL7k
Tecno TECNO CAMON 30 5G,TECNO TECNO-CL7s,Tecno,TECNO-CL7s
Tecno TECNO CAMON 30 Pro 5G,TECNO TECNO-CL8,Tecno,TECNO-CL8
Tecno TECNO PHANTOM V Fold,TECNO TECNO-AD10,Tecno,TECNO-AD10
Tecno TECNO POP 8,TECNO TECNO-BG6i,Tecno,TECNO-BG6i
Tecno TECNO POVA 6,TECNO TECNO-LI7,Tecno,TECNO-LI7
Tecno TECNO POVA 6 Pro 5G,TECNO TECNO-LI9,Tecno,TECNO-LI9
Tecno TECNO POVA Neo 3,TECNO TECNO-LH6n,Tecno,TECNO-LH6n
Tecno TECNO SPARK 10,TECNO TECNO-KI5n,Tecno,TECNO-KI5n
Tecno TECNO SPARK 10,TECNO TECNO-KI5q,Tecno,TECNO-KI5q
Tecno TECNO SPARK 10,TECNO TECNO-KI5qs,Tecno,TECNO-KI5qs
Tecno TECNO SPARK 10 Pro,TECNO TECNO-KI7,Tecno,TECNO-KI7
Tecno TECNO SPARK 10 Pro,TECNO TECNO-KI7s,Tecno,TECNO-KI7s
Tecno TECNO SPARK 20,TECNO TECNO-KJ5,Tecno,TECNO-KJ5
Tecno TECNO SPARK 20,TECNO TECNO-KJ5n,Tecno,TECNO-KJ5n
Tecno TECNO SPARK 20,TECNO TECNO-KJ5s,Tecno,TECNO-KJ5s
Tecno TECNO SPARK 20 Pro,TECNO TECNO-KJ6,Tecno,TECNO-KJ6
Tecno TECNO SPARK 20 Pro+,TECNO TECNO-KJ7,Tecno,TECNO-KJ7
Tecno TECNO SPARK 20 Pro+,TECNO TECNO-KJ7s,Tecno,TECNO-KJ7s
Tecno TECNO SPARK 20C,TECNO TECNO-BG7,Tecno,TECNO-BG7
Tecno TECNO SPARK 20C,TECNO TECNO-BG7n,Tecno,TECNO-BG7n
Tecno TECNO SPARK Go 1,TECNO TECNO-KL4,Tecno,TECNO-KL4
Tecno TECNO SPARK Go 2024,TECNO TECNO-BG6m,Tecno,TECNO-BG6m
Tecno TECNO SPARK Go 2024,TECNO TECNO-BG6s,Tecno,TECNO-BG6s
Tecno Mobile POVA 5 Pro 5G,TECNO-Mobile TECNO-Mobile-LH8n,Tecno Mobile,TECNO-Mobile-LH8n
Tecno Mobile SPARK Go 2024,TECNO-Mobile TECNO-Mobile-BG6,Tecno Mobile,TECNO-Mobile-BG6
Tecno Mobile TECNO Mobile SPARK 20,TECNO-Mobile TECNO-Mobile-KJ5n,Tecno Mobile,TECNO-Mobile-KJ5n
Tecno Mobile TECNO Mobile SPARK 20 Pro+,TECNO-Mobile TECNO-Mobile-KJ7,Tecno Mobile,TECNO-Mobile-KJ7
Tecno Mobile TECNO Mobile SPARK 20C,TECNO-Mobile TECNO-Mobile-BG7n,Tecno Mobile,TECNO-Mobile-BG7n
Tecno Mobile TECNO SPARK 10,TECNO-Mobile TECNO-Mobile-KI5q,Tecno Mobile,TECNO-Mobile-KI5q
Tecno POP 8,TECNO TECNO-BG6h,Tecno,TECNO-BG6h
Ulefone Armor 25T Pro,Ulefone GQ5007AF2,Ulefone,GQ5007AF2
Ulefone Armor X12,Ulefone Armor_X12,Ulefone,Armor_X12
Ulefone Armor X12 Pro,Ulefone Armor_X12_Pro,Ulefone,Armor_X12_Pro
Ulefone Armor_X13,Ulefone Armor_X13,Ulefone,Armor_X13
Ulefone Note 14,Ulefone Note_14,Ulefone,Note_14
Ulefone Note 16 Pro,Ulefone GQ3106,Ulefone,GQ3106
Ulefone Note 16 Pro,Ulefone Note_16_Pro,Ulefone,Note_16_Pro
Ulefone Power Armor 16S,Ulefone Power_Armor_16S,Ulefone,Power_Armor_16S
Ulefone Power Armor X11,Ulefone Power_Armor_X11,Ulefone,Power_Armor_X11
Umidigi G1 Plus EEA,UMIDIGI G1_Plus,Umidigi,G1_Plus
Umidigi G2 EEA,UMIDIGI UMIDIGI_G2,Umidigi,UMIDIGI_G2
Umidigi G3 EEA,UMIDIGI UMIDIGI_G3,Umidigi,UMIDIGI_G3
Umidigi G3 Plus EEA,UMIDIGI G3_Plus,Umidigi,G3_Plus
Umidigi UMIDIGI G3 Max EEA,UMIDIGI G3_Max,Umidigi,G3_Max
Unihertz Jelly Star,Unihertz Jelly_Star,Unihertz,Jelly_Star
Vivo I2009,iQOO 2009,Vivo,2009
Vivo I2011,iQOO 2011,Vivo,2011
Vivo I2012,iQOO 2012,Vivo,2012
Vivo I2017,iQOO 2017,Vivo,2017
Vivo I2127,iQOO I2127,Vivo,I2127
Vivo I2202,iQOO I2202,Vivo,I2202
Vivo I2219,iQOO I2219,Vivo,I2219
Vivo iQOO 9 Pro,iQOO 2022,Vivo,2022
Vivo iQOO 9 SE,iQOO 2019,Vivo,2019
Vivo iQOO 9T,iQOO I2201,Vivo,I2201
Vivo iQOO Neo5S,vivo PD2154,Vivo,PD2154
Vivo iQOO Neo6,vivo PD2196,Vivo,PD2196
Vivo iQOO Neo6 SE,vivo PD2199,Vivo,PD2199
Vivo iQOO Neo7,iQOO I2214,Vivo,I2214
Vivo iQOO Neo7,vivo PD2231,Vivo,PD2231
Vivo iQOO Neo7 Pro,iQOO I2217,Vivo,I2217
Vivo iQOO Neo7 SE,vivo PD2238,Vivo,PD2238
Vivo iQOO Neo7 竞速版,vivo PD2232,Vivo,PD2232
Vivo iQOO Neo8,vivo PD2301,Vivo,PD2301
Vivo iQOO Neo9,vivo PD2338,Vivo,PD2338
Vivo iQOO Z5,iQOO 2018,Vivo,2018
Vivo iQOO Z5 6000mAh,vivo PD2188,Vivo,PD2188
Vivo iQOO Z6,iQOO I2203,Vivo,I2203
Vivo iQOO Z6 Lite 5G,iQOO I2208,Vivo,I2208
Vivo iQOO Z6 Pro,iQOO I2126,Vivo,I2126
Vivo iQOO Z7,vivo PD2270,Vivo,PD2270
Vivo iQOO Z7 5G,iQOO I2207,Vivo,I2207
Vivo iQOO Z7 5G,iQOO I2213,Vivo,I2213
Vivo iQOO Z7s 5G,iQOO I2223,Vivo,I2223
Vivo iQOO Z7x 5G,iQOO I2216,Vivo,I2216
Vivo iQOO Z7x (m),vivo PD2272,Vivo,PD2272
Vivo T1,vivo V2154,Vivo,V2154
Vivo T1 Pro 5G,vivo V2151,Vivo,V2151
Vivo T2,vivo V2237,Vivo,V2237
Vivo T2 5G,vivo V2222,Vivo,V2222
Vivo T2x 5G,vivo V2225,Vivo,V2225
Vivo T3 Lite 5G,vivo V2346,Vivo,V2346
Vivo V2025,vivo 2025,Vivo,2025
Vivo V2036_21,vivo 2036,Vivo,2036
Vivo V2038,vivo 2037,Vivo,2037
Vivo V2040,vivo 2040,Vivo,2040
Vivo V2041,vivo 2041,Vivo,2041
Vivo V2045,vivo 2045,Vivo,2045
Vivo V2046,vivo 2046,Vivo,2046
Vivo V2050,vivo 2050,Vivo,2050
Vivo V2053,vivo 2041,Vivo,2041
Vivo V2055,vivo 2055,Vivo,2055
Vivo V2058,vivo 2058,Vivo,2058
Vivo V2059,vivo 2059,Vivo,2059
Vivo V2060,vivo 2060,Vivo,2060
Vivo V2066,vivo 2050,Vivo,2050
Vivo V2105,vivo 2105,Vivo,2105
Vivo V2109,vivo 2109,Vivo,2109
Vivo V2115,vivo 2116,Vivo,2116
Vivo V2116,vivo 2116,Vivo,2116
Vivo V2117,vivo 2116,Vivo,2116
Vivo V2124,vivo 2124,Vivo,2124
Vivo V2126,vivo 2126,Vivo,2126
Vivo V2127,vivo 2127,Vivo,2127
Vivo V2130,vivo 2130,Vivo,2130
Vivo V2130A,vivo PD2130,Vivo,PD2130
Vivo V2132,vivo 2132,Vivo,2132
Vivo V2140,vivo 2131,Vivo,2131
Vivo V2141,vivo 2141,Vivo,2141
Vivo V2141A,vivo PD2141,Vivo,PD2141
Vivo V2143,vivo 2135,Vivo,2135
Vivo V2152,vivo 2110,Vivo,2110
Vivo V2251,vivo 2251,Vivo,2251
Vivo V2338,vivo V2338,Vivo,V2338
Vivo V25,vivo V2202,Vivo,V2202
Vivo V25 Pro,vivo V2158,Vivo,V2158
Vivo V25e,vivo V2201,Vivo,V2201
Vivo V25e,vivo V2237,Vivo,V2237
Vivo V27 Pro,vivo V2230,Vivo,V2230
Vivo V27e,vivo V2237,Vivo,V2237
Vivo V29,vivo V2250,Vivo,V2250
Vivo V29 Lite 5G,vivo V2244,Vivo,V2244
Vivo V29 Pro,vivo V2251,Vivo,V2251
Vivo V29e,vivo V2303,Vivo,V2303
Vivo V30 Lite,vivo V2317,Vivo,V2317
Vivo V30 Lite,vivo V2342,Vivo,V2342
Vivo V30 Lite 5G,vivo V2327,Vivo,V2327
Vivo V30 Pro,vivo V2319,Vivo,V2319
Vivo vivo 2018,vivo 2018,Vivo,2018
Vivo vivo Y22,vivo V2207,Vivo,V2207
Vivo X80,vivo V2144,Vivo,PD2183
Vivo X80 Pro,vivo V2145,Vivo,V2145
Vivo Y02t,vivo V2254,Vivo,V2254
Vivo Y03t,vivo V2344,Vivo,V2344
Vivo Y100,vivo V2239,Vivo,V2239
Vivo Y17s,vivo V2310,Vivo,V2310
Vivo Y18,vivo V2333,Vivo,V2333
Vivo Y18i,vivo V2344,Vivo,V2344
Vivo Y18s,vivo V2344,Vivo,V2344
Vivo Y200 5G,vivo V2307,Vivo,V2307
Vivo Y27,vivo V2249,Vivo,V2249
Vivo Y27s,vivo V2247,Vivo,V2247
Vivo Y28e 5G,vivo V2346,Vivo,V2346
Vivo Y28s 5G,vivo V2346,Vivo,V2346
Vivo Y33t,vivo PD2317,Vivo,PD2317
Vivo Y35,vivo V2205,Vivo,V2205
Vivo Y58 5G,vivo V2355,Vivo,V2355
Vortex CG65,Vortex CG65,Vortex,CG65
Vortex HD62,Vortex HD62,Vortex,HD62
Vortex J24,Vortex J24,Vortex,J24
Vortex ZG55,Vortex ZG55,Vortex,ZG55
Vortex ZG65 Pro,Vortex ZG65_Pro,Vortex,ZG65_Pro
Walton XANON X20,WALTON XANON_X20,Walton,XANON_X20
Xiaomi 11 Lite 5G NE,Xiaomi lisa,Xiaomi,lisa
Xiaomi 11 Lite NE,Xiaomi lisa,Xiaomi,lisa
Xiaomi 11i,Xiaomi pissarroin,Xiaomi,pissarroin
Xiaomi 11i HyperCharge,Xiaomi pissarroinpro,Xiaomi,pissarroinpro
Xiaomi 11T,Xiaomi amber,Xiaomi,amber
Xiaomi 11T Pro,Xiaomi vili,Xiaomi,vili
Xiaomi 12,Xiaomi cupid,Xiaomi,cupid
Xiaomi 12 Lite,Xiaomi taoyao,Xiaomi,taoyao
Xiaomi 12 Pro,Xiaomi zeus,Xiaomi,zeus
Xiaomi 12 Pro Dimensity,Xiaomi daumier,Xiaomi,daumier
Xiaomi 12T,Xiaomi plato,Xiaomi,plato
Xiaomi 12T Pro,Redmi diting,Xiaomi,diting
Xiaomi 12T Pro,Xiaomi diting,Xiaomi,diting
Xiaomi 12X,Xiaomi psyche,Xiaomi,psyche
Xiaomi 13T,Xiaomi aristotle,Xiaomi,aristotle
Xiaomi 13T,Xiaomi XIG04,Xiaomi,XIG04
Xiaomi 14,Xiaomi houji,Xiaomi,houji
Xiaomi 14 Ultra,Xiaomi aurora,Xiaomi,aurora
Xiaomi Mi 8,Xiaomi dipper,Xiaomi,dipper
Xiaomi Mi 10,Xiaomi umi,Xiaomi,umi
Xiaomi Mi 10 Pro,Xiaomi cmi,Xiaomi,cmi
Xiaomi Mi 10 Ultra,Xiaomi cas,Xiaomi,cas
Xiaomi Mi 10S,Xiaomi thyme,Xiaomi,thyme
Xiaomi Mi 10T Pro,Xiaomi apollo,Xiaomi,apollo
Xiaomi Mi 11,Xiaomi venus,Xiaomi,venus
Xiaomi Mi 11 Lite,Xiaomi courbet,Xiaomi,courbet
Xiaomi Mi 11 Lite,Xiaomi courbetin,Xiaomi,courbetin
Xiaomi Mi 11 Lite 5G,Xiaomi renoir,Xiaomi,renoir
Xiaomi Mi 11 Pro,Xiaomi mars,Xiaomi,mars
Xiaomi Mi 11 Ultra,Xiaomi star,Xiaomi,star
Xiaomi Mi 11i,Xiaomi haydn,Xiaomi,haydn
Xiaomi Mi 11X,Xiaomi aliothin,Xiaomi,aliothin
Xiaomi Mi 11X Pro,Xiaomi haydnin,Xiaomi,haydnin
Xiaomi Mi A1,xiaomi tissot_sprout,Xiaomi,tissot_sprout
Xiaomi Mi A2,xiaomi jasmine_sprout,Xiaomi,jasmine_sprout
Xiaomi Note 8,xiaomi ginkgo,Xiaomi,ginkgo
Xiaomi Pad 5,Xiaomi nabu,Xiaomi,nabu
Xiaomi Pad 5 Pro,Xiaomi dagu,Xiaomi,dagu
Xiaomi Pad 5 Pro,Xiaomi elish,Xiaomi,elish
Xiaomi Pad 5 Pro 5G,Xiaomi enuma,Xiaomi,enuma
Xiaomi Pad 6,Xiaomi pipa,Xiaomi,pipa
Xiaomi Pad 6 Max 14,Xiaomi yudi,Xiaomi,yudi
Xiaomi pad 6 Pro,Xiaomi liuqin,Xiaomi,liuqin
Xiaomi POCO F1,Xiaomi beryllium,Xiaomi,beryllium
XMobile X55,Xmobile X55,Sky Devices,X55
ZTE 5G UG Phone U25,nubia P720F09_U,ZTE,P720F09_U
ZTE 8050,ZTE P606F08,ZTE,P606F08
ZTE Blade A54,ZTE P963F64,ZTE,P963F64
ZTE Blade A75 5G,ZTE P720F09,ZTE,P720F09
ZTE Blade V50 Vita,ZTE P606F09,ZTE,P606F09
ZTE NX711J,nubia PQ82A01,ZTE,PQ82A01
ZTE NX729J,nubia NX729J-EEA,ZTE,NX729J-EEA
ZTE NX729J,nubia NX729J-UN,ZTE,NX729J-UN
